ID,Housing Location,Housing Type,Designation,Ward,Current # of People,Data Received Date
Halsted,Halsted,Shelter,Families,25,2535,1/19/2024
Inn of Chicago,Inn of Chicago,Shelter,Families,42,1384,1/19/2024
Social Club,Social Club,Shelter,Singles,4,1192,1/19/2024
American Islamic College,American Islamic College,Shelter,Families,46,1155,1/19/2024
Ogden,Ogden,Shelter,Families,27,1129,1/19/2024
Elston,Elston,Shelter,Singles,28,981,1/19/2024
Walnut,Walnut,Shelter,Families,27,856,1/19/2024
Wadsworth,Wadsworth,Shelter,Singles,20,625,1/19/2024
Lakeshore Hotel,Lakeshore Hotel,Shelter,Singles,5,597,1/19/2024
MWRD,MWRD,Shelter,Families,39,541,1/19/2024
Gage Park,Gage Park,Shelter,Singles,15,368,1/19/2024
Daley College,Daley College,Shelter,Families,18,338,1/19/2024
Broadway Armory,Broadway Armory,Shelter,Families,48,338,1/19/2024
West Lake,West Lake,Shelter,Singles,27,295,1/19/2024
YWLA,YWLA,Shelter,Singles,4,257,1/19/2024
High Ridge YMCA,High Ridge YMCA,Shelter,Singles,50,257,1/19/2024
Super 8 Motel,Super 8 Motel,Shelter,Families,49,250,1/19/2024
O'Hare Airport,O'Hare Airport,Staging Area,,,216,1/19/2024
Little Village - Pulaski CVS,Little Village - Pulaski CVS,Shelter,,22,202,1/19/2024
North Western,North Western,Shelter,Families,36,199,1/19/2024
Piotrowski Park,Piotrowski Park,Shelter,Families,22,187,1/19/2024
Parthenon,Parthenon,Shelter,Singles,34,184,1/19/2024
North Park Village,North Park Village,Shelter,Families,39,180,1/19/2024
Near South Health Center,Near South Health Center,Shelter,Singles,3,156,1/19/2024
Brands Park,Brands Park,Shelter,Families,33,138,1/19/2024
Harold Washington Library,Harold Washington Library,Shelter,Families,4,113,1/19/2024
Leone Beach,Leone Beach,Shelter,Families,49,98,1/19/2024
New Life Church,New Life Church,Shelter,Families,32,48,1/19/2024
Casa Esperanza,Casa Esperanza,Shelter,Families,24,46,1/19/2024
Police Districts (All),Police Districts (All),Staging Area,,,12,1/19/2024
Landing Zone,Landing Zone,Staging Area,,28,2,1/19/2024
Midway Airport,Midway Airport,Staging Area,,,0,1/19/2024
Wright College,Wright College,Shelter,Families,38,,
Shield of Hope,Shield of Hope,Shelter,Families,27,,
