ID,Housing Locations,of People,Data Received Date,Status
Halsted- 2024-01-19,Halsted,2535,1/19/2024 12:00am,Latest Census Update
Inn of Chicago- 2024-01-19,Inn of Chicago,1384,1/19/2024 12:00am,Latest Census Update
Social Club- 2024-01-19,Social Club,1192,1/19/2024 12:00am,Latest Census Update
American Islamic College- 2024-01-19,American Islamic College,1155,1/19/2024 12:00am,Latest Census Update
Ogden- 2024-01-19,Ogden,1129,1/19/2024 12:00am,Latest Census Update
Elston- 2024-01-19,Elston,981,1/19/2024 12:00am,Latest Census Update
Walnut- 2024-01-19,Walnut,856,1/19/2024 12:00am,Latest Census Update
Wadsworth- 2024-01-19,Wadsworth,625,1/19/2024 12:00am,Latest Census Update
Lakeshore Hotel- 2024-01-19,Lakeshore Hotel,597,1/19/2024 12:00am,Latest Census Update
MWRD- 2024-01-19,MWRD,541,1/19/2024 12:00am,Latest Census Update
Gage Park- 2024-01-19,Gage Park,368,1/19/2024 12:00am,Latest Census Update
Daley College- 2024-01-19,Daley College,338,1/19/2024 12:00am,Latest Census Update
Broadway Armory- 2024-01-19,Broadway Armory,338,1/19/2024 12:00am,Latest Census Update
West Lake- 2024-01-19,West Lake,295,1/19/2024 12:00am,Latest Census Update
YWLA- 2024-01-19,YWLA,257,1/19/2024 12:00am,Latest Census Update
High Ridge YMCA- 2024-01-19,High Ridge YMCA,257,1/19/2024 12:00am,Latest Census Update
Super 8 Motel- 2024-01-19,Super 8 Motel,250,1/19/2024 12:00am,Latest Census Update
O'Hare Airport- 2024-01-19,O'Hare Airport,216,1/19/2024 12:00am,Latest Census Update
Little Village - Pulaski CVS- 2024-01-19,Little Village - Pulaski CVS,202,1/19/2024 12:00am,Latest Census Update
North Western- 2024-01-19,North Western,199,1/19/2024 12:00am,Latest Census Update
Piotrowski Park- 2024-01-19,Piotrowski Park,187,1/19/2024 12:00am,Latest Census Update
Parthenon- 2024-01-19,Parthenon,184,1/19/2024 12:00am,Latest Census Update
North Park Village- 2024-01-19,North Park Village,180,1/19/2024 12:00am,Latest Census Update
Near South Health Center- 2024-01-19,Near South Health Center,156,1/19/2024 12:00am,Latest Census Update
Brands Park- 2024-01-19,Brands Park,138,1/19/2024 12:00am,Latest Census Update
Harold Washington Library- 2024-01-19,Harold Washington Library,113,1/19/2024 12:00am,Latest Census Update
Leone Beach- 2024-01-19,Leone Beach,98,1/19/2024 12:00am,Latest Census Update
New Life Church- 2024-01-19,New Life Church,48,1/19/2024 12:00am,Latest Census Update
Casa Esperanza- 2024-01-19,Casa Esperanza,46,1/19/2024 12:00am,Latest Census Update
Police Districts (All)- 2024-01-19,Police Districts (All),12,1/19/2024 12:00am,Latest Census Update
Landing Zone- 2024-01-19,Landing Zone,2,1/19/2024 12:00am,Latest Census Update
Midway Airport- 2024-01-19,Midway Airport,0,1/19/2024 12:00am,Latest Census Update
Halsted- 2024-01-12,Halsted,2549,1/12/2024 12:00pm,Old Census Update
Inn of Chicago- 2024-01-12,Inn of Chicago,1411,1/12/2024 12:00pm,Old Census Update
Social Club- 2024-01-12,Social Club,1208,1/12/2024 12:00pm,Old Census Update
American Islamic College- 2024-01-12,American Islamic College,1170,1/12/2024 12:00pm,Old Census Update
Ogden- 2024-01-12,Ogden,1109,1/12/2024 12:00pm,Old Census Update
Elston- 2024-01-12,Elston,1009,1/12/2024 12:00pm,Old Census Update
Walnut- 2024-01-12,Walnut,878,1/12/2024 12:00pm,Old Census Update
Wadsworth- 2024-01-12,Wadsworth,642,1/12/2024 12:00pm,Old Census Update
Lakeshore Hotel- 2024-01-12,Lakeshore Hotel,600,1/12/2024 12:00pm,Old Census Update
MWRD- 2024-01-12,MWRD,550,1/12/2024 12:00pm,Old Census Update
Daley College- 2024-01-12,Daley College,405,1/12/2024 12:00pm,Old Census Update
Gage Park- 2024-01-12,Gage Park,377,1/12/2024 12:00pm,Old Census Update
Broadway Armory- 2024-01-12,Broadway Armory,346,1/12/2024 12:00pm,Old Census Update
West Lake- 2024-01-12,West Lake,300,1/12/2024 12:00pm,Old Census Update
Super 8 Motel- 2024-01-12,Super 8 Motel,268,1/12/2024 12:00pm,Old Census Update
O'Hare Airport- 2024-01-12,O'Hare Airport,263,1/12/2024 12:00pm,Old Census Update
YWLA- 2024-01-12,YWLA,260,1/12/2024 12:00pm,Old Census Update
North Western- 2024-01-12,North Western,199,1/12/2024 12:00pm,Old Census Update
Piotrowski Park- 2024-01-12,Piotrowski Park,198,1/12/2024 12:00pm,Old Census Update
Parthenon- 2024-01-12,Parthenon,185,1/12/2024 12:00pm,Old Census Update
North Park Village- 2024-01-12,North Park Village,180,1/12/2024 12:00pm,Old Census Update
Near South Health Center- 2024-01-12,Near South Health Center,160,1/12/2024 12:00pm,Old Census Update
High Ridge YMCA- 2024-01-12,High Ridge YMCA,159,1/12/2024 12:00pm,Old Census Update
Brands Park- 2024-01-12,Brands Park,150,1/12/2024 12:00pm,Old Census Update
Landing Zone- 2024-01-12,Landing Zone,139,1/12/2024 12:00pm,Old Census Update
Harold Washington Library- 2024-01-12,Harold Washington Library,115,1/12/2024 12:00pm,Old Census Update
Leone Beach- 2024-01-12,Leone Beach,100,1/12/2024 12:00pm,Old Census Update
New Life Church- 2024-01-12,New Life Church,49,1/12/2024 12:00pm,Old Census Update
Casa Esperanza- 2024-01-12,Casa Esperanza,45,1/12/2024 12:00pm,Old Census Update
Midway Airport- 2024-01-12,Midway Airport,3,1/12/2024 12:00pm,Old Census Update
Police Districts (All)- 2024-01-12,Police Districts (All),1,1/12/2024 12:00pm,Old Census Update
Halsted- 2024-01-05,Halsted,2547,1/5/2024 12:00pm,Old Census Update
Inn of Chicago- 2024-01-05,Inn of Chicago,1522,1/5/2024 12:00pm,Old Census Update
